Time (EpSec),Power (W),Solar Intensity,,,4.56351206
16927,0,0,,,
16930,0,0,,,
16933,0,0,,,
16936,0,0,,,
16939,0,0,,,
16942,0,0,,,
16945,0,0,,,
16948,0,0,,,
16951,0,0,,,
16954,0,0,,,
16957,0,0,,,
16960,0,0,,,
16963,0,0,,,
16966,0,0,,,
16969,0,0,,,
16972,0,0,,,
16975,0,0,,,
16978,0,0,,,
16981,0,0,,,
16984,0,0,,,
16987,0,0,,,
16990,0,0,,,
16993,0,0,,,
16996,0,0,,,
16999,0,0,,,
17002,0,0,,,
17005,0,0,,,
17008,0,0,,,
17011,0,0,,,
17014,0,0,,,
17017,0,0,,,
17020,0,0,,,
17023,0,0,,,
17026,0,0,,,
17029,0,0,,,
17032,0,0,,,
17035,0,0,,,
17038,0,0,,,
17041,0,0,,,
17044,0,0,,,
17047,0,0,,,
17050,0,0,,,
17053,0,0,,,
17056,0,0,,,
17059,0,0,,,
17062,0.872,0.17992,,,
17065,2.936,0.605723,,,
17068,4.703,0.969794,,,
17071,4.857,1,,,
17074,4.861,1,,,
17077,4.868,1,,,
17080,4.871,1,,,
17083,4.87,1,,,
17086,4.884,1,,,
17089,4.882,1,,,
17092,4.886,1,,,
17095,4.896,1,,,
17098,4.896,1,,,
17101,4.902,1,,,
17104,4.907,1,,,
17107,4.91,1,,,
17110,4.907,1,,,
17113,4.929,1,,,
17116,4.925,1,,,
17119,4.92,1,,,
17122,4.927,1,,,
17125,4.931,1,,,
17128,4.933,1,,,
17131,4.939,1,,,
17134,4.942,1,,,
17137,4.944,1,,,
17140,4.948,1,,,
17143,4.949,1,,,
17146,4.954,1,,,
17149,4.957,1,,,
17152,4.962,1,,,
17155,4.965,1,,,
17158,4.966,1,,,
17161,4.972,1,,,
17164,4.97,1,,,
17167,4.977,1,,,
17170,4.977,1,,,
17173,4.991,1,,,
17176,4.99,1,,,
17179,4.988,1,,,
17182,4.991,1,,,
17185,4.992,1,,,
17188,4.996,1,,,
17191,4.999,1,,,
17194,5,1,,,
17197,5.005,1,,,
17200,5.009,1,,,
17203,5.008,1,,,
17206,5.013,1,,,
17209,5.014,1,,,
17212,5.02,1,,,
17215,5.026,1,,,
17218,5.02,1,,,
17221,5.026,1,,,
17224,5.03,1,,,
17227,5.031,1,,,
17230,5.03,1,,,
17233,5.033,1,,,
17236,5.037,1,,,
17239,5.04,1,,,
17242,5.043,1,,,
17245,5.041,1,,,
17248,5.041,1,,,
17251,5.047,1,,,
17254,5.046,1,,,
17257,5.053,1,,,
17260,5.051,1,,,
17263,5.053,1,,,
17266,5.055,1,,,
17269,5.06,1,,,
17272,5.058,1,,,
17275,5.064,1,,,
17278,5.063,1,,,
17281,5.066,1,,,
17284,5.065,1,,,
17287,5.066,1,,,
17290,5.07,1,,,
17293,5.069,1,,,
17296,5.07,1,,,
17299,5.07,1,,,
17302,5.077,1,,,
17305,5.077,1,,,
17308,5.077,1,,,
17311,5.076,1,,,
17314,5.076,1,,,
17317,5.079,1,,,
17320,5.076,1,,,
17323,5.076,1,,,
17326,5.081,1,,,
17329,5.079,1,,,
17332,5.08,1,,,
17335,5.082,1,,,
17338,5.084,1,,,
17341,5.087,1,,,
17344,5.085,1,,,
17347,5.087,1,,,
17350,5.085,1,,,
17353,5.086,1,,,
17356,5.088,1,,,
17359,5.091,1,,,
17362,5.088,1,,,
17365,5.089,1,,,
17368,5.088,1,,,
17371,5.089,1,,,
17374,5.087,1,,,
17377,5.089,1,,,
17380,5.093,1,,,
17383,5.095,1,,,
17386,5.094,1,,,
17389,5.095,1,,,
17392,5.093,1,,,
17395,5.097,1,,,
17398,5.101,1,,,
17401,5.111,1,,,
17404,5.117,1,,,
17407,5.12,1,,,
17410,5.119,1,,,
17413,5.124,1,,,
17416,5.129,1,,,
17419,5.135,1,,,
17422,5.133,1,,,
17425,5.136,1,,,
17428,5.14,1,,,
17431,5.145,1,,,
17434,5.143,1,,,
17437,5.147,1,,,
17440,5.146,1,,,
17443,5.148,1,,,
17446,5.15,1,,,
17449,5.154,1,,,
17452,5.153,1,,,
17455,5.162,1,,,
17458,5.168,1,,,
17461,5.167,1,,,
17464,5.166,1,,,
17467,5.171,1,,,
17470,5.18,1,,,
17473,5.177,1,,,
17476,5.186,1,,,
17479,5.189,1,,,
17482,5.187,1,,,
17485,5.187,1,,,
17488,5.191,1,,,
17491,5.191,1,,,
17494,5.195,1,,,
17497,5.198,1,,,
17500,5.201,1,,,
17503,5.204,1,,,
17506,5.207,1,,,
17509,5.199,1,,,
17512,5.207,1,,,
17515,5.209,1,,,
17518,5.211,1,,,
17521,5.212,1,,,
17524,5.211,1,,,
17527,5.215,1,,,
17530,5.216,1,,,
17533,5.218,1,,,
17536,5.218,1,,,
17539,5.22,1,,,
17542,5.216,1,,,
17545,5.22,1,,,
17548,5.23,1,,,
17551,5.228,1,,,
17554,5.229,1,,,
17557,5.224,1,,,
17560,5.228,1,,,
17563,5.231,1,,,
17566,5.228,1,,,
17569,5.233,1,,,
17572,5.234,1,,,
17575,5.238,1,,,
17578,5.235,1,,,
17581,5.24,1,,,
17584,5.237,1,,,
17587,5.236,1,,,
17590,5.239,1,,,
17593,5.237,1,,,
17596,5.241,1,,,
17599,5.241,1,,,
17602,5.245,1,,,
17605,5.239,1,,,
17608,5.245,1,,,
17611,5.242,1,,,
17614,5.243,1,,,
17617,5.247,1,,,
17620,5.244,1,,,
17623,5.242,1,,,
17626,5.244,1,,,
17629,5.246,1,,,
17632,5.241,1,,,
17635,5.25,1,,,
17638,5.247,1,,,
17641,5.242,1,,,
17644,5.248,1,,,
17647,5.246,1,,,
17650,5.249,1,,,
17653,5.24,1,,,
17656,5.243,1,,,
17659,5.239,1,,,
17662,5.242,1,,,
17665,5.245,1,,,
17668,5.244,1,,,
17671,5.245,1,,,
17674,5.244,1,,,
17677,5.249,1,,,
17680,5.232,1,,,
17683,5.245,1,,,
17686,5.245,1,,,
17689,5.243,1,,,
17692,5.237,1,,,
17695,5.236,1,,,
17698,5.237,1,,,
17701,5.237,1,,,
17704,5.231,1,,,
17707,5.232,1,,,
17710,5.235,1,,,
17713,5.227,1,,,
17716,5.23,1,,,
17719,5.234,1,,,
17722,5.226,1,,,
17725,5.213,1,,,
17728,5.25,1,,,
17731,5.22,1,,,
17734,5.22,1,,,
17737,5.219,1,,,
17740,5.208,1,,,
17743,5.21,1,,,
17746,5.192,1,,,
17749,5.215,1,,,
17752,5.139,1,,,
17755,5.215,1,,,
17758,5.232,1,,,
17761,5.22,1,,,
17764,5.184,1,,,
17767,5.206,1,,,
17770,5.199,1,,,
17773,5.212,1,,,
17776,5.192,1,,,
17779,5.192,1,,,
17782,5.199,1,,,
17785,5.189,1,,,
17788,5.2,1,,,
17791,5.198,1,,,
17794,5.192,1,,,
17797,5.202,1,,,
17800,5.154,1,,,
17803,5.188,1,,,
17806,5.189,1,,,
17809,5.175,1,,,
17812,5.173,1,,,
17815,5.179,1,,,
17818,5.165,1,,,
17821,5.16,1,,,
17824,5.172,1,,,
17827,5.155,1,,,
17830,5.148,1,,,
17833,5.143,1,,,
17836,5.134,1,,,
17839,5.146,1,,,
17842,5.153,1,,,
17845,5.144,1,,,
17848,5.12,1,,,
17851,5.135,1,,,
17854,5.125,1,,,
17857,5.123,1,,,
17860,5.12,1,,,
17863,5.12,1,,,
17866,5.118,1,,,
17869,5.112,1,,,
17872,5.104,1,,,
17875,5.109,1,,,
17878,5.099,1,,,
17881,5.095,1,,,
17884,5.093,1,,,
17887,5.09,1,,,
17890,5.085,1,,,
17893,5.083,1,,,
17896,5.077,1,,,
17899,5.07,1,,,
17902,5.074,1,,,
17905,5.066,1,,,
17908,5.064,1,,,
17911,5.054,1,,,
17914,5.057,1,,,
17917,5.055,1,,,
17920,5.049,1,,,
17923,5.04,1,,,
17926,5.035,1,,,
17929,5.033,1,,,
17932,5.034,1,,,
17935,5.029,1,,,
17938,5.022,1,,,
17941,5.017,1,,,
17944,5.008,1,,,
17947,5.01,1,,,
17950,5,1,,,
17953,4.995,1,,,
17956,4.995,1,,,
17959,4.983,1,,,
17962,4.984,1,,,
17965,4.982,1,,,
17968,4.97,1,,,
17971,4.967,1,,,
17974,4.965,1,,,
17977,4.964,1,,,
17980,4.956,1,,,
17983,4.948,1,,,
17986,4.945,1,,,
17989,4.94,1,,,
17992,4.938,1,,,
17995,4.916,1,,,
17998,4.919,1,,,
18001,4.918,1,,,
18004,4.912,1,,,
18007,4.908,1,,,
18010,4.895,1,,,
18013,4.898,1,,,
18016,4.896,1,,,
18019,4.884,1,,,
18022,4.88,1,,,
18025,4.87,1,,,
18028,4.863,1,,,
18031,4.867,1,,,
18034,4.859,1,,,
18037,4.848,1,,,
18040,4.841,1,,,
18043,4.843,1,,,
18046,4.837,1,,,
18049,4.823,1,,,
18052,4.819,1,,,
18055,4.809,1,,,
18058,4.808,1,,,
18061,4.801,1,,,
18064,4.793,1,,,
18067,4.79,1,,,
18070,4.78,1,,,
18073,4.778,1,,,
18076,4.77,1,,,
18079,4.763,1,,,
18082,4.759,1,,,
18085,4.748,1,,,
18088,4.745,1,,,
18091,4.741,1,,,
18094,4.732,1,,,
18097,4.724,1,,,
18100,4.72,1,,,
18103,4.717,1,,,
18106,4.705,1,,,
18109,4.697,1,,,
18112,4.689,1,,,
18115,4.683,1,,,
18118,4.682,1,,,
18121,4.674,1,,,
18124,4.656,1,,,
18127,4.661,1,,,
18130,4.65,1,,,
18133,4.644,1,,,
18136,4.64,1,,,
18139,4.632,1,,,
18142,4.621,1,,,
18145,4.613,1,,,
18148,4.608,1,,,
18151,4.6,1,,,
18154,4.593,1,,,
18157,4.589,1,,,
18160,4.58,1,,,
18163,4.572,1,,,
18166,4.568,1,,,
18169,4.555,1,,,
18172,4.543,1,,,
18175,4.535,1,,,
18178,4.535,1,,,
18181,4.525,1,,,
18184,4.52,1,,,
18187,4.509,1,,,
18190,4.499,1,,,
18193,4.491,1,,,
18196,4.489,1,,,
18199,4.478,1,,,
18202,4.472,1,,,
18205,4.464,1,,,
18208,4.453,1,,,
18211,4.45,1,,,
18214,4.435,1,,,
18217,4.436,1,,,
18220,4.426,1,,,
18223,4.418,1,,,
18226,4.407,1,,,
18229,4.405,1,,,
18232,4.393,1,,,
18235,4.382,1,,,
18238,4.373,1,,,
18241,4.366,1,,,
18244,4.355,1,,,
18247,4.354,1,,,
18250,4.339,1,,,
18253,4.33,1,,,
18256,4.323,1,,,
18259,4.286,1,,,
18262,4.315,1,,,
18265,4.3,1,,,
18268,4.295,1,,,
18271,4.284,1,,,
18274,4.271,1,,,
18277,4.261,1,,,
18280,4.249,1,,,
18283,4.248,1,,,
18286,4.24,1,,,
18289,4.218,1,,,
18292,4.225,1,,,
18295,4.207,1,,,
18298,4.193,1,,,
18301,4.189,1,,,
18304,4.184,1,,,
18307,4.177,1,,,
18310,4.163,1,,,
18313,4.154,1,,,
18316,4.147,1,,,
18319,4.138,1,,,
18322,4.13,1,,,
18325,4.12,1,,,
18328,4.11,1,,,
18331,4.102,1,,,
18334,4.091,1,,,
18337,4.081,1,,,
18340,4.07,1,,,
18343,4.058,1,,,
18346,4.054,1,,,
18349,4.042,1,,,
18352,4.035,1,,,
18355,4.025,1,,,
18358,4.014,1,,,
18361,4.005,1,,,
18364,3.99,1,,,
18367,3.989,1,,,
18370,3.973,1,,,
18373,3.97,1,,,
18376,3.951,1,,,
18379,3.951,1,,,
18382,3.929,1,,,
18385,3.934,1,,,
18388,3.916,1,,,
18391,3.903,1,,,
18394,3.9,1,,,
18397,3.885,1,,,
18400,3.876,1,,,
18403,3.865,1,,,
18406,3.857,1,,,
18409,3.842,1,,,
18412,3.835,1,,,
18415,3.825,1,,,
18418,3.816,1,,,
18421,3.804,1,,,
18424,3.797,1,,,
18427,3.785,1,,,
18430,3.775,1,,,
18433,3.762,1,,,
18436,3.757,1,,,
18439,3.743,1,,,
18442,3.732,1,,,
18445,3.721,1,,,
18448,3.714,1,,,
18451,3.701,1,,,
18454,3.688,1,,,
18457,3.68,1,,,
18460,3.674,1,,,
18463,3.66,1,,,
18466,3.651,1,,,
18469,3.634,1,,,
18472,3.628,1,,,
18475,3.616,1,,,
18478,3.603,1,,,
18481,3.598,1,,,
18484,3.584,1,,,
18487,3.569,1,,,
18490,3.562,1,,,
18493,3.55,1,,,
18496,3.54,1,,,
18499,3.536,1,,,
18502,3.522,1,,,
18505,3.505,1,,,
18508,3.498,1,,,
18511,3.486,1,,,
18514,3.475,1,,,
18517,3.476,1,,,
18520,3.449,1,,,
18523,3.44,1,,,
18526,3.426,1,,,
18529,3.418,1,,,
18532,3.409,1,,,
18535,3.397,1,,,
18538,3.383,1,,,
18541,3.377,1,,,
18544,3.363,1,,,
18547,3.362,1,,,
18550,3.346,1,,,
18553,3.324,1,,,
18556,3.318,1,,,
18559,3.29,1,,,
18562,3.311,1,,,
18565,3.277,1,,,
18568,3.266,1,,,
18571,3.259,1,,,
18574,3.252,1,,,
18577,3.24,1,,,
18580,3.222,1,,,
18583,3.215,1,,,
18586,3.206,1,,,
18589,3.199,1,,,
18592,3.2,1,,,
18595,3.167,1,,,
18598,3.151,1,,,
18601,3.147,1,,,
18604,3.132,1,,,
18607,3.133,1,,,
18610,3.114,1,,,
18613,3.092,1,,,
18616,3.086,1,,,
18619,3.077,1,,,
18622,3.066,1,,,
18625,3.05,1,,,
18628,3.043,1,,,
18631,3.025,1,,,
18634,3.015,1,,,
18637,2.997,1,,,
18640,2.99,1,,,
18643,2.979,1,,,
18646,2.967,1,,,
18649,2.957,1,,,
18652,2.94,1,,,
18655,2.931,1,,,
18658,2.919,1,,,
18661,2.907,1,,,
18664,2.894,1,,,
18667,2.884,1,,,
18670,2.872,1,,,
18673,2.859,1,,,
18676,2.849,1,,,
18679,2.833,1,,,
18682,2.82,1,,,
18685,2.807,1,,,
18688,2.794,1,,,
18691,2.784,1,,,
18694,2.775,1,,,
18697,2.759,1,,,
18700,2.745,1,,,
18703,2.732,1,,,
18706,2.723,1,,,
18709,2.71,1,,,
18712,2.704,1,,,
18715,2.691,1,,,
18718,2.674,1,,,
18721,2.661,1,,,
18724,2.657,1,,,
18727,2.642,1,,,
18730,2.628,1,,,
18733,2.612,1,,,
18736,2.599,1,,,
18739,2.588,1,,,
18742,2.575,1,,,
18745,2.563,1,,,
18748,2.551,1,,,
18751,2.543,1,,,
18754,2.523,1,,,
18757,2.516,1,,,
18760,2.5,1,,,
18763,2.49,1,,,
18766,2.473,1,,,
18769,2.463,1,,,
18772,2.442,1,,,
18775,2.424,1,,,
18778,2.397,1,,,
18781,2.399,1,,,
18784,2.425,1,,,
18787,2.441,1,,,
18790,2.46,1,,,
18793,2.472,1,,,
18796,2.482,1,,,
18799,2.5,1,,,
18802,2.519,1,,,
18805,2.527,1,,,
18808,2.544,1,,,
18811,2.559,1,,,
18814,2.572,1,,,
18817,2.583,1,,,
18820,2.596,1,,,
18823,2.601,1,,,
18826,2.624,1,,,
18829,2.635,1,,,
18832,2.654,1,,,
18835,2.663,1,,,
18838,2.677,1,,,
18841,2.684,1,,,
18844,2.7,1,,,
18847,2.716,1,,,
18850,2.73,1,,,
18853,2.74,1,,,
18856,2.752,1,,,
18859,2.766,1,,,
18862,2.777,1,,,
18865,2.785,1,,,
18868,2.805,1,,,
18871,2.821,1,,,
18874,2.831,1,,,
18877,2.842,1,,,
18880,2.848,1,,,
18883,2.865,1,,,
18886,2.882,1,,,
18889,2.889,1,,,
18892,2.909,1,,,
18895,2.916,1,,,
18898,2.932,1,,,
18901,2.944,1,,,
18904,2.951,1,,,
18907,2.966,1,,,
18910,2.981,1,,,
18913,2.992,1,,,
18916,3.002,1,,,
18919,3.018,1,,,
18922,3.031,1,,,
18925,3.044,1,,,
18928,3.045,1,,,
18931,3.068,1,,,
18934,3.078,1,,,
18937,3.096,1,,,
18940,3.106,1,,,
18943,3.116,1,,,
18946,3.126,1,,,
18949,3.137,1,,,
18952,3.148,1,,,
18955,3.158,1,,,
18958,3.176,1,,,
18961,3.192,1,,,
18964,3.197,1,,,
18967,3.211,1,,,
18970,3.224,1,,,
18973,3.238,1,,,
18976,3.244,1,,,
18979,3.262,1,,,
18982,3.264,1,,,
18985,3.278,1,,,
18988,3.29,1,,,
18991,3.306,1,,,
18994,3.317,1,,,
18997,3.328,1,,,
19000,3.337,1,,,
19003,3.353,1,,,
19006,3.362,1,,,
19009,3.375,1,,,
19012,3.392,1,,,
19015,3.396,1,,,
19018,3.411,1,,,
19021,3.421,1,,,
19024,3.433,1,,,
19027,3.444,1,,,
19030,3.455,1,,,
19033,3.465,1,,,
19036,3.477,1,,,
19039,3.495,1,,,
19042,3.503,1,,,
19045,3.511,1,,,
19048,3.524,1,,,
19051,3.537,1,,,
19054,3.545,1,,,
19057,3.56,1,,,
19060,3.569,1,,,
19063,3.584,1,,,
19066,3.594,1,,,
19069,3.604,1,,,
19072,3.621,1,,,
19075,3.623,1,,,
19078,3.632,1,,,
19081,3.645,1,,,
19084,3.658,1,,,
19087,3.671,1,,,
19090,3.683,1,,,
19093,3.69,1,,,
19096,3.702,1,,,
19099,3.716,1,,,
19102,3.724,1,,,
19105,3.737,1,,,
19108,3.747,1,,,
19111,3.755,1,,,
19114,3.764,1,,,
19117,3.78,1,,,
19120,3.795,1,,,
19123,3.799,1,,,
19126,3.808,1,,,
19129,3.811,1,,,
19132,3.838,1,,,
19135,3.872,1,,,
19138,3.862,1,,,
19141,3.869,1,,,
19144,3.875,1,,,
19147,3.872,1,,,
19150,3.9,1,,,
19153,3.893,1,,,
19156,3.92,1,,,
19159,3.921,1,,,
19162,3.947,1,,,
19165,3.944,1,,,
19168,3.946,1,,,
19171,3.95,1,,,
19174,3.982,1,,,
19177,3.996,1,,,
19180,4.006,1,,,
19183,4.011,1,,,
19186,4.015,1,,,
19189,4.024,1,,,
19192,4.043,1,,,
19195,4.051,1,,,
19198,4.059,1,,,
19201,4.068,1,,,
19204,4.079,1,,,
19207,4.091,1,,,
19210,4.087,1,,,
19213,4.105,1,,,
19216,4.114,1,,,
19219,4.13,1,,,
19222,4.145,1,,,
19225,4.149,1,,,
19228,4.159,1,,,
19231,4.165,1,,,
19234,4.175,1,,,
19237,4.189,1,,,
19240,4.202,1,,,
19243,4.205,1,,,
19246,4.217,1,,,
19249,4.225,1,,,
19252,4.234,1,,,
19255,4.245,1,,,
19258,4.254,1,,,
19261,4.264,1,,,
19264,4.272,1,,,
19267,4.279,1,,,
19270,4.291,1,,,
19273,4.296,1,,,
19276,4.305,1,,,
19279,4.317,1,,,
19282,4.327,1,,,
19285,4.335,1,,,
19288,4.342,1,,,
19291,4.355,1,,,
19294,4.363,1,,,
19297,4.369,1,,,
19300,4.374,1,,,
19303,4.388,1,,,
19306,4.406,1,,,
19309,4.406,1,,,
19312,4.414,1,,,
19315,4.426,1,,,
19318,4.431,1,,,
19321,4.443,1,,,
19324,4.452,1,,,
19327,4.459,1,,,
19330,4.467,1,,,
19333,4.476,1,,,
19336,4.485,1,,,
19339,4.494,1,,,
19342,4.503,1,,,
19345,4.518,1,,,
19348,4.524,1,,,
19351,4.529,1,,,
19354,4.529,1,,,
19357,4.542,1,,,
19360,4.55,1,,,
19363,4.558,1,,,
19366,4.57,1,,,
19369,4.577,1,,,
19372,4.589,1,,,
19375,4.596,1,,,
19378,4.598,1,,,
19381,4.598,1,,,
19384,4.61,1,,,
19387,4.617,1,,,
19390,4.631,1,,,
19393,4.643,1,,,
19396,4.649,1,,,
19399,4.654,1,,,
19402,4.662,1,,,
19405,4.67,1,,,
19408,4.679,1,,,
19411,4.686,1,,,
19414,4.696,1,,,
19417,4.706,1,,,
19420,4.709,1,,,
19423,4.717,1,,,
19426,4.727,1,,,
19429,4.728,1,,,
19432,4.736,1,,,
19435,4.742,1,,,
19438,4.754,1,,,
19441,4.757,1,,,
19444,4.765,1,,,
19447,4.772,1,,,
19450,4.78,1,,,
19453,4.787,1,,,
19456,4.796,1,,,
19459,4.799,1,,,
19462,4.806,1,,,
19465,4.817,1,,,
19468,4.824,1,,,
19471,4.831,1,,,
19474,4.833,1,,,
19477,4.842,1,,,
19480,4.847,1,,,
19483,4.862,1,,,
19486,4.862,1,,,
19489,4.865,1,,,
19492,4.876,1,,,
19495,4.875,1,,,
19498,4.89,1,,,
19501,4.888,1,,,
19504,4.899,1,,,
19507,4.903,1,,,
19510,4.917,1,,,
19513,4.912,1,,,
19516,4.921,1,,,
19519,4.943,1,,,
19522,4.944,1,,,
19525,4.943,1,,,
19528,4.949,1,,,
19531,4.962,1,,,
19534,4.966,1,,,
19537,4.964,1,,,
19540,4.976,1,,,
19543,4.975,1,,,
19546,4.986,1,,,
19549,4.988,1,,,
19552,4.997,1,,,
19555,5,1,,,
19558,5.006,1,,,
19561,5.011,1,,,
19564,5.019,1,,,
19567,5.025,1,,,
19570,5.027,1,,,
19573,5.033,1,,,
19576,5.041,1,,,
19579,5.045,1,,,
19582,5.053,1,,,
19585,5.057,1,,,
19588,5.061,1,,,
19591,5.068,1,,,
19594,5.068,1,,,
19597,5.074,1,,,
19600,5.08,1,,,
19603,5.086,1,,,
19606,5.091,1,,,
19609,5.099,1,,,
19612,5.106,1,,,
19615,5.107,1,,,
19618,5.116,1,,,
19621,5.124,1,,,
19624,5.121,1,,,
19627,5.126,1,,,
19630,5.13,1,,,
19633,5.14,1,,,
19636,5.139,1,,,
19639,5.141,1,,,
19642,5.145,1,,,
19645,5.148,1,,,
19648,5.164,1,,,
19651,5.163,1,,,
19654,5.166,1,,,
19657,5.172,1,,,
19660,5.181,1,,,
19663,5.18,1,,,
19666,5.184,1,,,
19669,5.193,1,,,
19672,5.19,1,,,
19675,5.194,1,,,
19678,5.195,1,,,
19681,5.203,1,,,
19684,5.21,1,,,
19687,5.212,1,,,
19690,5.215,1,,,
19693,5.219,1,,,
19696,5.227,1,,,
19699,5.223,1,,,
19702,5.234,1,,,
19705,5.235,1,,,
19708,5.234,1,,,
19711,5.244,1,,,
19714,5.245,1,,,
19717,5.246,1,,,
19720,5.261,1,,,
19723,5.264,1,,,
19726,5.256,1,,,
19729,5.258,1,,,
19732,5.262,1,,,
19735,5.259,1,,,
19738,5.267,1,,,
19741,5.273,1,,,
19744,5.276,1,,,
19747,5.28,1,,,
19750,5.287,1,,,
19753,5.285,1,,,
19756,5.285,1,,,
19759,5.289,1,,,
19762,5.294,1,,,
19765,5.297,1,,,
19768,5.303,1,,,
19771,5.299,1,,,
19774,5.306,1,,,
19777,5.311,1,,,
19780,5.308,1,,,
19783,5.313,1,,,
19786,5.308,1,,,
19789,5.317,1,,,
19792,5.316,1,,,
19795,5.322,1,,,
19798,5.322,1,,,
19801,5.328,1,,,
19804,5.325,1,,,
19807,5.33,1,,,
19810,5.329,1,,,
19813,5.329,1,,,
19816,5.337,1,,,
19819,5.336,1,,,
19822,5.336,1,,,
19825,5.337,1,,,
19828,5.338,1,,,
19831,5.342,1,,,
19834,5.345,1,,,
19837,5.346,1,,,
19840,5.349,1,,,
19843,5.347,1,,,
19846,5.353,1,,,
19849,5.351,1,,,
19852,5.351,1,,,
19855,5.35,1,,,
19858,5.356,1,,,
19861,5.353,1,,,
19864,5.355,1,,,
19867,5.36,1,,,
19870,5.359,1,,,
19873,5.366,1,,,
19876,5.366,1,,,
19879,5.36,1,,,
19882,5.359,1,,,
19885,5.363,1,,,
19888,5.362,1,,,
19891,5.365,1,,,
19894,5.369,1,,,
19897,5.366,1,,,
19900,5.364,1,,,
19903,5.364,1,,,
19906,5.371,1,,,
19909,5.359,1,,,
19912,5.37,1,,,
19915,5.365,1,,,
19918,5.366,1,,,
19921,5.372,1,,,
19924,5.366,1,,,
19927,5.368,1,,,
19930,5.368,1,,,
19933,5.365,1,,,
19936,5.374,1,,,
19939,5.369,1,,,
19942,5.368,1,,,
19945,5.37,1,,,
19948,5.368,1,,,
19951,5.371,1,,,
19954,5.365,1,,,
19957,5.365,1,,,
19960,5.367,1,,,
19963,5.369,1,,,
19966,5.363,1,,,
19969,5.362,1,,,
19972,5.366,1,,,
19975,5.363,1,,,
19978,5.364,1,,,
19981,5.361,1,,,
19984,5.369,1,,,
19987,5.359,1,,,
19990,5.36,1,,,
19993,5.361,1,,,
19996,5.356,1,,,
19999,5.36,1,,,
20002,5.358,1,,,
20005,5.35,1,,,
20008,5.349,1,,,
20011,5.349,1,,,
20014,5.348,1,,,
20017,5.343,1,,,
20020,5.346,1,,,
20023,5.34,1,,,
20026,5.345,1,,,
20029,5.336,1,,,
20032,5.336,1,,,
20035,5.341,1,,,
20038,5.335,1,,,
20041,5.34,1,,,
20044,5.337,1,,,
20047,5.335,1,,,
20050,5.329,1,,,
20053,5.335,1,,,
20056,5.329,1,,,
20059,5.33,1,,,
20062,5.326,1,,,
20065,5.321,1,,,
20068,5.32,1,,,
20071,5.317,1,,,
20074,5.322,1,,,
20077,5.314,1,,,
20080,5.311,1,,,
20083,5.306,1,,,
20086,5.309,1,,,
20089,5.307,1,,,
20092,5.302,1,,,
20095,5.298,1,,,
20098,5.296,1,,,
20101,5.292,1,,,
20104,5.289,1,,,
20107,5.284,1,,,
20110,5.281,1,,,
20113,5.287,1,,,
20116,5.281,1,,,
20119,5.275,1,,,
20122,5.275,1,,,
20125,5.276,1,,,
20128,5.271,1,,,
20131,5.268,1,,,
20134,5.263,1,,,
20137,5.263,1,,,
20140,5.262,1,,,
20143,5.259,1,,,
20146,5.251,1,,,
20149,5.25,1,,,
20152,5.246,1,,,
20155,5.24,1,,,
20158,5.236,1,,,
20161,5.231,1,,,
20164,5.228,1,,,
20167,5.221,1,,,
20170,5.219,1,,,
20173,5.226,1,,,
20176,5.22,1,,,
20179,5.217,1,,,
20182,5.22,1,,,
20185,5.219,1,,,
20188,5.214,1,,,
20191,5.215,1,,,
20194,5.216,1,,,
20197,5.216,1,,,
20200,5.216,1,,,
20203,5.215,1,,,
20206,5.217,1,,,
20209,5.21,1,,,
20212,5.212,1,,,
20215,5.213,1,,,
20218,5.212,1,,,
20221,5.211,1,,,
20224,5.206,1,,,
20227,5.211,1,,,
20230,5.206,1,,,
20233,5.21,1,,,
20236,5.205,1,,,
20239,5.205,1,,,
20242,5.205,1,,,
20245,5.196,1,,,
20248,5.202,1,,,
20251,5.202,1,,,
20254,5.2,1,,,
20257,5.2,1,,,
20260,5.196,1,,,
20263,5.196,1,,,
20266,5.196,1,,,
20269,5.194,1,,,
20272,5.193,1,,,
20275,5.191,1,,,
20278,5.19,1,,,
20281,5.19,1,,,
20284,5.189,1,,,
20287,5.183,1,,,
20290,5.184,1,,,
20293,5.183,1,,,
20296,5.179,1,,,
20299,5.178,1,,,
20302,5.175,1,,,
20305,5.176,1,,,
20308,5.171,1,,,
20311,5.169,1,,,
20314,5.167,1,,,
20317,5.159,1,,,
20320,5.164,1,,,
20323,5.164,1,,,
20326,5.151,1,,,
20329,5.156,1,,,
20332,5.153,1,,,
20335,5.153,1,,,
20338,5.151,1,,,
20341,5.148,1,,,
20344,5.144,1,,,
20347,5.143,1,,,
20350,5.138,1,,,
20353,5.136,1,,,
20356,5.133,1,,,
20359,5.132,1,,,
20362,5.127,1,,,
20365,5.126,1,,,
20368,5.126,1,,,
20371,5.122,1,,,
20374,5.117,1,,,
20377,5.116,1,,,
20380,5.112,1,,,
20383,5.112,1,,,
20386,5.107,1,,,
20389,5.106,1,,,
20392,5.094,1,,,
20395,5.095,1,,,
20398,5.092,1,,,
20401,5.091,1,,,
20404,5.088,1,,,
20407,5.084,1,,,
20410,5.075,1,,,
20413,5.078,1,,,
20416,5.072,1,,,
20419,5.069,1,,,
20422,5.067,1,,,
20425,5.059,1,,,
20428,5.059,1,,,
20431,5.049,1,,,
20434,5.053,1,,,
20437,5.046,1,,,
