"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 22:07:00.000,0.000,0.000000
11 Aug 2019 22:08:00.000,0.000,0.000000
11 Aug 2019 22:09:00.000,0.000,0.000000
11 Aug 2019 22:10:00.000,0.000,0.000000
11 Aug 2019 22:11:00.000,0.000,0.000000
11 Aug 2019 22:12:00.000,0.000,0.000000
11 Aug 2019 22:13:00.000,0.000,0.000000
11 Aug 2019 22:14:00.000,0.000,0.000000
11 Aug 2019 22:15:00.000,0.000,0.000000
11 Aug 2019 22:16:00.000,0.000,0.000000
11 Aug 2019 22:17:00.000,0.000,0.000000
11 Aug 2019 22:18:00.000,0.000,0.000000
11 Aug 2019 22:19:00.000,0.000,0.000000
11 Aug 2019 22:20:00.000,0.000,0.000000
11 Aug 2019 22:21:00.000,0.000,0.000000
11 Aug 2019 22:22:00.000,0.000,0.000000
11 Aug 2019 22:23:00.000,0.000,0.000000
11 Aug 2019 22:24:00.000,0.000,0.000000
11 Aug 2019 22:25:00.000,0.000,0.000000
11 Aug 2019 22:26:00.000,0.000,0.000000
11 Aug 2019 22:27:00.000,0.000,0.000000
11 Aug 2019 22:28:00.000,0.000,0.000000
11 Aug 2019 22:29:00.000,0.000,0.000000
11 Aug 2019 22:30:00.000,0.000,0.000000
11 Aug 2019 22:31:00.000,0.000,0.000000
11 Aug 2019 22:32:00.000,0.000,0.000000
11 Aug 2019 22:33:00.000,0.000,0.000000
11 Aug 2019 22:34:00.000,0.000,0.000000
11 Aug 2019 22:35:00.000,0.000,0.000000
11 Aug 2019 22:36:00.000,0.000,0.000000
11 Aug 2019 22:37:00.000,1.544,0.587020
11 Aug 2019 22:38:00.000,2.623,1.000000
11 Aug 2019 22:39:00.000,2.619,1.000000
11 Aug 2019 22:40:00.000,2.614,1.000000
11 Aug 2019 22:41:00.000,2.610,1.000000
11 Aug 2019 22:42:00.000,2.605,1.000000
11 Aug 2019 22:43:00.000,2.611,1.000000
11 Aug 2019 22:44:00.000,2.612,1.000000
11 Aug 2019 22:45:00.000,2.624,1.000000
11 Aug 2019 22:46:00.000,2.632,1.000000
11 Aug 2019 22:47:00.000,2.638,1.000000
11 Aug 2019 22:48:00.000,2.648,1.000000
11 Aug 2019 22:49:00.000,2.655,1.000000
11 Aug 2019 22:50:00.000,2.664,1.000000
11 Aug 2019 22:51:00.000,2.681,1.000000
11 Aug 2019 22:52:00.000,2.695,1.000000
11 Aug 2019 22:53:00.000,2.696,1.000000
11 Aug 2019 22:54:00.000,2.652,1.000000
11 Aug 2019 22:55:00.000,2.620,1.000000
11 Aug 2019 22:56:00.000,2.592,1.000000
11 Aug 2019 22:57:00.000,2.595,1.000000
11 Aug 2019 22:58:00.000,2.626,1.000000
11 Aug 2019 22:59:00.000,2.543,1.000000
11 Aug 2019 23:00:00.000,2.399,1.000000
11 Aug 2019 23:01:00.000,2.185,1.000000
11 Aug 2019 23:02:00.000,1.931,1.000000
11 Aug 2019 23:03:00.000,1.692,1.000000
11 Aug 2019 23:04:00.000,1.432,1.000000
11 Aug 2019 23:05:00.000,1.176,1.000000
11 Aug 2019 23:06:00.000,1.289,1.000000
11 Aug 2019 23:07:00.000,1.557,1.000000
11 Aug 2019 23:08:00.000,1.823,1.000000
11 Aug 2019 23:09:00.000,2.079,1.000000
11 Aug 2019 23:10:00.000,2.311,1.000000
11 Aug 2019 23:11:00.000,2.544,1.000000
11 Aug 2019 23:12:00.000,2.772,1.000000
11 Aug 2019 23:13:00.000,2.981,1.000000
11 Aug 2019 23:14:00.000,3.163,1.000000
11 Aug 2019 23:15:00.000,3.349,1.000000
11 Aug 2019 23:16:00.000,3.513,1.000000
11 Aug 2019 23:17:00.000,3.658,1.000000
11 Aug 2019 23:18:00.000,3.792,1.000000
11 Aug 2019 23:19:00.000,3.906,1.000000
11 Aug 2019 23:20:00.000,3.999,1.000000
11 Aug 2019 23:21:00.000,4.081,1.000000
11 Aug 2019 23:22:00.000,4.098,1.000000
11 Aug 2019 23:23:00.000,4.087,1.000000
11 Aug 2019 23:24:00.000,4.063,1.000000
11 Aug 2019 23:25:00.000,4.053,1.000000
11 Aug 2019 23:26:00.000,4.001,1.000000
11 Aug 2019 23:27:00.000,3.937,1.000000
11 Aug 2019 23:28:00.000,3.882,1.000000
11 Aug 2019 23:29:00.000,3.813,1.000000
11 Aug 2019 23:30:00.000,3.742,1.000000
11 Aug 2019 23:31:00.000,3.659,1.000000
11 Aug 2019 23:32:00.000,3.572,1.000000
11 Aug 2019 23:33:00.000,3.493,1.000000
11 Aug 2019 23:34:00.000,0.000,0.000000
11 Aug 2019 23:35:00.000,0.000,0.000000
11 Aug 2019 23:36:00.000,0.000,0.000000
11 Aug 2019 23:37:00.000,0.000,0.000000
11 Aug 2019 23:38:00.000,0.000,0.000000
11 Aug 2019 23:39:00.000,0.000,0.000000
11 Aug 2019 23:40:00.000,0.000,0.000000
11 Aug 2019 23:41:00.000,0.000,0.000000
11 Aug 2019 23:42:00.000,0.000,0.000000
11 Aug 2019 23:43:00.000,0.000,0.000000
11 Aug 2019 23:44:00.000,0.000,0.000000
11 Aug 2019 23:45:00.000,0.000,0.000000
11 Aug 2019 23:46:00.000,0.000,0.000000
11 Aug 2019 23:47:00.000,0.000,0.000000
11 Aug 2019 23:48:00.000,0.000,0.000000
11 Aug 2019 23:49:00.000,0.000,0.000000
11 Aug 2019 23:50:00.000,0.000,0.000000
11 Aug 2019 23:51:00.000,0.000,0.000000
11 Aug 2019 23:52:00.000,0.000,0.000000
11 Aug 2019 23:53:00.000,0.000,0.000000
11 Aug 2019 23:54:00.000,0.000,0.000000
11 Aug 2019 23:55:00.000,0.000,0.000000
11 Aug 2019 23:56:00.000,0.000,0.000000
11 Aug 2019 23:57:00.000,0.000,0.000000
11 Aug 2019 23:58:00.000,0.000,0.000000
11 Aug 2019 23:59:00.000,0.000,0.000000
12 Aug 2019 00:00:00.000,0.000,0.000000
12 Aug 2019 00:01:00.000,0.000,0.000000
12 Aug 2019 00:02:00.000,0.000,0.000000
12 Aug 2019 00:03:00.000,0.000,0.000000
12 Aug 2019 00:04:00.000,0.000,0.000000
12 Aug 2019 00:05:00.000,0.000,0.000000
12 Aug 2019 00:06:00.000,0.000,0.000000
12 Aug 2019 00:07:00.000,0.000,0.000000
12 Aug 2019 00:08:00.000,0.000,0.000000
12 Aug 2019 00:09:00.000,0.000,0.000000
12 Aug 2019 00:10:00.000,2.643,1.000000
12 Aug 2019 00:11:00.000,2.641,1.000000
12 Aug 2019 00:12:00.000,2.637,1.000000
12 Aug 2019 00:13:00.000,2.630,1.000000
12 Aug 2019 00:14:00.000,2.630,1.000000
12 Aug 2019 00:15:00.000,2.620,1.000000
12 Aug 2019 00:16:00.000,2.623,1.000000
12 Aug 2019 00:17:00.000,2.637,1.000000
12 Aug 2019 00:18:00.000,2.649,1.000000
12 Aug 2019 00:19:00.000,2.657,1.000000
12 Aug 2019 00:20:00.000,2.668,1.000000
12 Aug 2019 00:21:00.000,2.676,1.000000
12 Aug 2019 00:22:00.000,2.690,1.000000
12 Aug 2019 00:23:00.000,2.705,1.000000
12 Aug 2019 00:24:00.000,2.714,1.000000
12 Aug 2019 00:25:00.000,2.735,1.000000
12 Aug 2019 00:26:00.000,2.700,1.000000
12 Aug 2019 00:27:00.000,2.680,1.000000
12 Aug 2019 00:28:00.000,2.632,1.000000
12 Aug 2019 00:29:00.000,2.637,1.000000
12 Aug 2019 00:30:00.000,2.651,1.000000
12 Aug 2019 00:31:00.000,2.633,1.000000
12 Aug 2019 00:32:00.000,2.530,1.000000
12 Aug 2019 00:33:00.000,2.335,1.000000
12 Aug 2019 00:34:00.000,2.101,1.000000
12 Aug 2019 00:35:00.000,1.860,1.000000
12 Aug 2019 00:36:00.000,1.617,1.000000
12 Aug 2019 00:37:00.000,1.355,1.000000
12 Aug 2019 00:38:00.000,1.170,1.000000
12 Aug 2019 00:39:00.000,1.447,1.000000
12 Aug 2019 00:40:00.000,1.711,1.000000
12 Aug 2019 00:41:00.000,1.967,1.000000
12 Aug 2019 00:42:00.000,2.218,1.000000
12 Aug 2019 00:43:00.000,2.460,1.000000
12 Aug 2019 00:44:00.000,2.686,1.000000
12 Aug 2019 00:45:00.000,2.904,1.000000
12 Aug 2019 00:46:00.000,3.103,1.000000
12 Aug 2019 00:47:00.000,3.284,1.000000
12 Aug 2019 00:48:00.000,3.460,1.000000
12 Aug 2019 00:49:00.000,3.618,1.000000
12 Aug 2019 00:50:00.000,3.756,1.000000
12 Aug 2019 00:51:00.000,3.883,1.000000
12 Aug 2019 00:52:00.000,3.988,1.000000
12 Aug 2019 00:53:00.000,4.072,1.000000
12 Aug 2019 00:54:00.000,4.126,1.000000
12 Aug 2019 00:55:00.000,4.148,1.000000
12 Aug 2019 00:56:00.000,4.125,1.000000
12 Aug 2019 00:57:00.000,4.098,1.000000
12 Aug 2019 00:58:00.000,4.072,1.000000
12 Aug 2019 00:59:00.000,4.014,1.000000
12 Aug 2019 01:00:00.000,3.956,1.000000
12 Aug 2019 01:01:00.000,3.877,1.000000
12 Aug 2019 01:02:00.000,3.816,1.000000
12 Aug 2019 01:03:00.000,3.739,1.000000
12 Aug 2019 01:04:00.000,3.645,1.000000
12 Aug 2019 01:05:00.000,3.571,1.000000
12 Aug 2019 01:06:00.000,3.491,1.000000
12 Aug 2019 01:07:00.000,0.000,0.000000
12 Aug 2019 01:08:00.000,0.000,0.000000
12 Aug 2019 01:09:00.000,0.000,0.000000
12 Aug 2019 01:10:00.000,0.000,0.000000
12 Aug 2019 01:11:00.000,0.000,0.000000
12 Aug 2019 01:12:00.000,0.000,0.000000
12 Aug 2019 01:13:00.000,0.000,0.000000
12 Aug 2019 01:14:00.000,0.000,0.000000
12 Aug 2019 01:15:00.000,0.000,0.000000
12 Aug 2019 01:16:00.000,0.000,0.000000
12 Aug 2019 01:17:00.000,0.000,0.000000
12 Aug 2019 01:18:00.000,0.000,0.000000
12 Aug 2019 01:19:00.000,0.000,0.000000
12 Aug 2019 01:20:00.000,0.000,0.000000
12 Aug 2019 01:21:00.000,0.000,0.000000
12 Aug 2019 01:22:00.000,0.000,0.000000
12 Aug 2019 01:23:00.000,0.000,0.000000
12 Aug 2019 01:24:00.000,0.000,0.000000
12 Aug 2019 01:25:00.000,0.000,0.000000
12 Aug 2019 01:26:00.000,0.000,0.000000
12 Aug 2019 01:27:00.000,0.000,0.000000
12 Aug 2019 01:28:00.000,0.000,0.000000
12 Aug 2019 01:29:00.000,0.000,0.000000
12 Aug 2019 01:30:00.000,0.000,0.000000
12 Aug 2019 01:31:00.000,0.000,0.000000
12 Aug 2019 01:32:00.000,0.000,0.000000
12 Aug 2019 01:33:00.000,0.000,0.000000
12 Aug 2019 01:34:00.000,0.000,0.000000
12 Aug 2019 01:35:00.000,0.000,0.000000
12 Aug 2019 01:36:00.000,0.000,0.000000
12 Aug 2019 01:37:00.000,0.000,0.000000
12 Aug 2019 01:38:00.000,0.000,0.000000
12 Aug 2019 01:39:00.000,0.000,0.000000
12 Aug 2019 01:40:00.000,0.000,0.000000
12 Aug 2019 01:41:00.000,0.000,0.000000
12 Aug 2019 01:42:00.000,0.000,0.000000
12 Aug 2019 01:43:00.000,2.648,1.000000
12 Aug 2019 01:44:00.000,2.639,1.000000
12 Aug 2019 01:45:00.000,2.637,1.000000
12 Aug 2019 01:46:00.000,2.626,1.000000
12 Aug 2019 01:47:00.000,2.636,1.000000
12 Aug 2019 01:48:00.000,2.637,1.000000
12 Aug 2019 01:49:00.000,2.637,1.000000
12 Aug 2019 01:50:00.000,2.654,1.000000
12 Aug 2019 01:51:00.000,2.662,1.000000
12 Aug 2019 01:52:00.000,2.673,1.000000
12 Aug 2019 01:53:00.000,2.688,1.000000
12 Aug 2019 01:54:00.000,2.690,1.000000
12 Aug 2019 01:55:00.000,2.711,1.000000
12 Aug 2019 01:56:00.000,2.729,1.000000
12 Aug 2019 01:57:00.000,2.747,1.000000
12 Aug 2019 01:58:00.000,2.749,1.000000
12 Aug 2019 01:59:00.000,2.708,1.000000
12 Aug 2019 02:00:00.000,2.673,1.000000
12 Aug 2019 02:01:00.000,2.652,1.000000
12 Aug 2019 02:02:00.000,2.663,1.000000
12 Aug 2019 02:03:00.000,2.690,1.000000
12 Aug 2019 02:04:00.000,2.623,1.000000
12 Aug 2019 02:05:00.000,2.484,1.000000
12 Aug 2019 02:06:00.000,2.260,1.000000
12 Aug 2019 02:07:00.000,2.012,1.000000
12 Aug 2019 02:08:00.000,1.767,1.000000
12 Aug 2019 02:09:00.000,1.527,1.000000
12 Aug 2019 02:10:00.000,1.261,1.000000
12 Aug 2019 02:11:00.000,1.317,1.000000
12 Aug 2019 02:12:00.000,1.586,1.000000
12 Aug 2019 02:13:00.000,1.849,1.000000
12 Aug 2019 02:14:00.000,2.096,1.000000
12 Aug 2019 02:15:00.000,2.352,1.000000
12 Aug 2019 02:16:00.000,2.592,1.000000
12 Aug 2019 02:17:00.000,2.804,1.000000
12 Aug 2019 02:18:00.000,3.009,1.000000
12 Aug 2019 02:19:00.000,3.210,1.000000
12 Aug 2019 02:20:00.000,3.393,1.000000
12 Aug 2019 02:21:00.000,3.558,1.000000
12 Aug 2019 02:22:00.000,3.709,1.000000
12 Aug 2019 02:23:00.000,3.844,1.000000
12 Aug 2019 02:24:00.000,3.956,1.000000
12 Aug 2019 02:25:00.000,4.058,1.000000
12 Aug 2019 02:26:00.000,4.137,1.000000
12 Aug 2019 02:27:00.000,4.166,1.000000
12 Aug 2019 02:28:00.000,4.143,1.000000
12 Aug 2019 02:29:00.000,4.125,1.000000
12 Aug 2019 02:30:00.000,4.097,1.000000
12 Aug 2019 02:31:00.000,4.061,1.000000
12 Aug 2019 02:32:00.000,4.003,1.000000
12 Aug 2019 02:33:00.000,3.941,1.000000
12 Aug 2019 02:34:00.000,3.863,1.000000
12 Aug 2019 02:35:00.000,3.797,1.000000
12 Aug 2019 02:36:00.000,3.710,1.000000
12 Aug 2019 02:37:00.000,3.635,1.000000
12 Aug 2019 02:38:00.000,3.558,1.000000
12 Aug 2019 02:39:00.000,0.000,0.000000
12 Aug 2019 02:40:00.000,0.000,0.000000
12 Aug 2019 02:41:00.000,0.000,0.000000
12 Aug 2019 02:42:00.000,0.000,0.000000
12 Aug 2019 02:43:00.000,0.000,0.000000
12 Aug 2019 02:44:00.000,0.000,0.000000
12 Aug 2019 02:45:00.000,0.000,0.000000
12 Aug 2019 02:46:00.000,0.000,0.000000
12 Aug 2019 02:47:00.000,0.000,0.000000
12 Aug 2019 02:48:00.000,0.000,0.000000
12 Aug 2019 02:49:00.000,0.000,0.000000
12 Aug 2019 02:50:00.000,0.000,0.000000
12 Aug 2019 02:51:00.000,0.000,0.000000
12 Aug 2019 02:52:00.000,0.000,0.000000
12 Aug 2019 02:53:00.000,0.000,0.000000
12 Aug 2019 02:54:00.000,0.000,0.000000
12 Aug 2019 02:55:00.000,0.000,0.000000
12 Aug 2019 02:56:00.000,0.000,0.000000
12 Aug 2019 02:57:00.000,0.000,0.000000
12 Aug 2019 02:58:00.000,0.000,0.000000
12 Aug 2019 02:59:00.000,0.000,0.000000
12 Aug 2019 03:00:00.000,0.000,0.000000
12 Aug 2019 03:01:00.000,0.000,0.000000
12 Aug 2019 03:02:00.000,0.000,0.000000
12 Aug 2019 03:03:00.000,0.000,0.000000
12 Aug 2019 03:04:00.000,0.000,0.000000
12 Aug 2019 03:05:00.000,0.000,0.000000
12 Aug 2019 03:06:00.000,0.000,0.000000
12 Aug 2019 03:07:00.000,0.000,0.000000
12 Aug 2019 03:08:00.000,0.000,0.000000
12 Aug 2019 03:09:00.000,0.000,0.000000
12 Aug 2019 03:10:00.000,0.000,0.000000
12 Aug 2019 03:11:00.000,0.000,0.000000
12 Aug 2019 03:12:00.000,0.000,0.000000
12 Aug 2019 03:13:00.000,0.000,0.000000
12 Aug 2019 03:14:00.000,0.000,0.000000
12 Aug 2019 03:15:00.000,2.659,1.000000
12 Aug 2019 03:16:00.000,2.652,1.000000
12 Aug 2019 03:17:00.000,2.647,1.000000
12 Aug 2019 03:18:00.000,2.646,1.000000
12 Aug 2019 03:19:00.000,2.643,1.000000
12 Aug 2019 03:20:00.000,2.637,1.000000
12 Aug 2019 03:21:00.000,2.643,1.000000
12 Aug 2019 03:22:00.000,2.654,1.000000
12 Aug 2019 03:23:00.000,2.670,1.000000
12 Aug 2019 03:24:00.000,2.677,1.000000
12 Aug 2019 03:25:00.000,2.690,1.000000
12 Aug 2019 03:26:00.000,2.699,1.000000
12 Aug 2019 03:27:00.000,2.717,1.000000
12 Aug 2019 03:28:00.000,2.731,1.000000
12 Aug 2019 03:29:00.000,2.753,1.000000
12 Aug 2019 03:30:00.000,2.771,1.000000
12 Aug 2019 03:31:00.000,2.746,1.000000
12 Aug 2019 03:32:00.000,2.718,1.000000
12 Aug 2019 03:33:00.000,2.675,1.000000
12 Aug 2019 03:34:00.000,2.689,1.000000
12 Aug 2019 03:35:00.000,2.707,1.000000
12 Aug 2019 03:36:00.000,2.690,1.000000
12 Aug 2019 03:37:00.000,2.606,1.000000
12 Aug 2019 03:38:00.000,2.402,1.000000
12 Aug 2019 03:39:00.000,2.171,1.000000
12 Aug 2019 03:40:00.000,1.940,1.000000
12 Aug 2019 03:41:00.000,1.684,1.000000
12 Aug 2019 03:42:00.000,1.427,1.000000
12 Aug 2019 03:43:00.000,1.174,1.000000
12 Aug 2019 03:44:00.000,1.461,1.000000
12 Aug 2019 03:45:00.000,1.724,1.000000
12 Aug 2019 03:46:00.000,1.986,1.000000
12 Aug 2019 03:47:00.000,2.239,1.000000
12 Aug 2019 03:48:00.000,2.482,1.000000
12 Aug 2019 03:49:00.000,2.713,1.000000
12 Aug 2019 03:50:00.000,2.922,1.000000
12 Aug 2019 03:51:00.000,3.129,1.000000
12 Aug 2019 03:52:00.000,3.324,1.000000
12 Aug 2019 03:53:00.000,3.495,1.000000
12 Aug 2019 03:54:00.000,3.656,1.000000
12 Aug 2019 03:55:00.000,3.798,1.000000
12 Aug 2019 03:56:00.000,3.922,1.000000
12 Aug 2019 03:57:00.000,4.032,1.000000
12 Aug 2019 03:58:00.000,4.119,1.000000
12 Aug 2019 03:59:00.000,4.172,1.000000
12 Aug 2019 04:00:00.000,4.183,1.000000
12 Aug 2019 04:01:00.000,4.155,1.000000
12 Aug 2019 04:02:00.000,4.135,1.000000
12 Aug 2019 04:03:00.000,4.100,1.000000
12 Aug 2019 04:04:00.000,4.039,1.000000
12 Aug 2019 04:05:00.000,3.985,1.000000
12 Aug 2019 04:06:00.000,3.918,1.000000
12 Aug 2019 04:07:00.000,3.858,1.000000
12 Aug 2019 04:08:00.000,3.777,1.000000
12 Aug 2019 04:09:00.000,3.696,1.000000
12 Aug 2019 04:10:00.000,3.614,1.000000
12 Aug 2019 04:11:00.000,3.533,1.000000
12 Aug 2019 04:12:00.000,0.000,0.000000
12 Aug 2019 04:13:00.000,0.000,0.000000
12 Aug 2019 04:14:00.000,0.000,0.000000
12 Aug 2019 04:15:00.000,0.000,0.000000
12 Aug 2019 04:16:00.000,0.000,0.000000
12 Aug 2019 04:17:00.000,0.000,0.000000
12 Aug 2019 04:18:00.000,0.000,0.000000
12 Aug 2019 04:19:00.000,0.000,0.000000
12 Aug 2019 04:20:00.000,0.000,0.000000
12 Aug 2019 04:21:00.000,0.000,0.000000
12 Aug 2019 04:22:00.000,0.000,0.000000
12 Aug 2019 04:23:00.000,0.000,0.000000
12 Aug 2019 04:24:00.000,0.000,0.000000
12 Aug 2019 04:25:00.000,0.000,0.000000
12 Aug 2019 04:26:00.000,0.000,0.000000
12 Aug 2019 04:27:00.000,0.000,0.000000
12 Aug 2019 04:28:00.000,0.000,0.000000
12 Aug 2019 04:29:00.000,0.000,0.000000
12 Aug 2019 04:30:00.000,0.000,0.000000
12 Aug 2019 04:31:00.000,0.000,0.000000
12 Aug 2019 04:32:00.000,0.000,0.000000
12 Aug 2019 04:33:00.000,0.000,0.000000
12 Aug 2019 04:34:00.000,0.000,0.000000
12 Aug 2019 04:35:00.000,0.000,0.000000
12 Aug 2019 04:36:00.000,0.000,0.000000
12 Aug 2019 04:37:00.000,0.000,0.000000
12 Aug 2019 04:38:00.000,0.000,0.000000
12 Aug 2019 04:39:00.000,0.000,0.000000
12 Aug 2019 04:40:00.000,0.000,0.000000
12 Aug 2019 04:41:00.000,0.000,0.000000
12 Aug 2019 04:42:00.000,0.000,0.000000
12 Aug 2019 04:43:00.000,0.000,0.000000
12 Aug 2019 04:44:00.000,0.000,0.000000
12 Aug 2019 04:45:00.000,0.000,0.000000
12 Aug 2019 04:46:00.000,0.000,0.000000
12 Aug 2019 04:47:00.000,0.000,0.000000
12 Aug 2019 04:48:00.000,2.655,1.000000
12 Aug 2019 04:49:00.000,2.656,1.000000
12 Aug 2019 04:50:00.000,2.644,1.000000
12 Aug 2019 04:51:00.000,2.648,1.000000
12 Aug 2019 04:52:00.000,2.657,1.000000
12 Aug 2019 04:53:00.000,2.651,1.000000
12 Aug 2019 04:54:00.000,2.657,1.000000
12 Aug 2019 04:55:00.000,2.669,1.000000
12 Aug 2019 04:56:00.000,2.681,1.000000
12 Aug 2019 04:57:00.000,2.686,1.000000
12 Aug 2019 04:58:00.000,2.705,1.000000
12 Aug 2019 04:59:00.000,2.716,1.000000
12 Aug 2019 05:00:00.000,2.736,1.000000
12 Aug 2019 05:01:00.000,2.758,1.000000
12 Aug 2019 05:02:00.000,2.776,1.000000
12 Aug 2019 05:03:00.000,2.780,1.000000
12 Aug 2019 05:04:00.000,2.768,1.000000
12 Aug 2019 05:05:00.000,2.726,1.000000
12 Aug 2019 05:06:00.000,2.706,1.000000
12 Aug 2019 05:07:00.000,2.712,1.000000
12 Aug 2019 05:08:00.000,2.743,1.000000
12 Aug 2019 05:09:00.000,2.678,1.000000
12 Aug 2019 05:10:00.000,2.547,1.000000
12 Aug 2019 05:11:00.000,2.325,1.000000
12 Aug 2019 05:12:00.000,2.083,1.000000
12 Aug 2019 05:13:00.000,1.848,1.000000
12 Aug 2019 05:14:00.000,1.593,1.000000
12 Aug 2019 05:15:00.000,1.330,1.000000
12 Aug 2019 05:16:00.000,1.332,1.000000
12 Aug 2019 05:17:00.000,1.602,1.000000
12 Aug 2019 05:18:00.000,1.868,1.000000
12 Aug 2019 05:19:00.000,2.125,1.000000
12 Aug 2019 05:20:00.000,2.368,1.000000
12 Aug 2019 05:21:00.000,2.605,1.000000
12 Aug 2019 05:22:00.000,2.836,1.000000
12 Aug 2019 05:23:00.000,3.045,1.000000
12 Aug 2019 05:24:00.000,3.241,1.000000
12 Aug 2019 05:25:00.000,3.423,1.000000
12 Aug 2019 05:26:00.000,3.598,1.000000
12 Aug 2019 05:27:00.000,3.747,1.000000
12 Aug 2019 05:28:00.000,3.889,1.000000
12 Aug 2019 05:29:00.000,3.989,1.000000
12 Aug 2019 05:30:00.000,4.095,1.000000
12 Aug 2019 05:31:00.000,4.174,1.000000
12 Aug 2019 05:32:00.000,4.206,1.000000
12 Aug 2019 05:33:00.000,4.182,1.000000
12 Aug 2019 05:34:00.000,4.162,1.000000
12 Aug 2019 05:35:00.000,4.143,1.000000
12 Aug 2019 05:36:00.000,4.099,1.000000
12 Aug 2019 05:37:00.000,4.035,1.000000
12 Aug 2019 05:38:00.000,3.985,1.000000
12 Aug 2019 05:39:00.000,3.913,1.000000
12 Aug 2019 05:40:00.000,3.837,1.000000
12 Aug 2019 05:41:00.000,3.762,1.000000
12 Aug 2019 05:42:00.000,3.679,1.000000
12 Aug 2019 05:43:00.000,3.595,1.000000
12 Aug 2019 05:44:00.000,0.000,0.000000
12 Aug 2019 05:45:00.000,0.000,0.000000
12 Aug 2019 05:46:00.000,0.000,0.000000
12 Aug 2019 05:47:00.000,0.000,0.000000
12 Aug 2019 05:48:00.000,0.000,0.000000
12 Aug 2019 05:49:00.000,0.000,0.000000
12 Aug 2019 05:50:00.000,0.000,0.000000
12 Aug 2019 05:51:00.000,0.000,0.000000
12 Aug 2019 05:52:00.000,0.000,0.000000
12 Aug 2019 05:53:00.000,0.000,0.000000
12 Aug 2019 05:54:00.000,0.000,0.000000
12 Aug 2019 05:55:00.000,0.000,0.000000
12 Aug 2019 05:56:00.000,0.000,0.000000
12 Aug 2019 05:57:00.000,0.000,0.000000
12 Aug 2019 05:58:00.000,0.000,0.000000
12 Aug 2019 05:59:00.000,0.000,0.000000
12 Aug 2019 06:00:00.000,0.000,0.000000

