"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 18:51:40.000,3.984,1.000000
11 Aug 2019 18:51:45.000,3.984,1.000000
11 Aug 2019 18:51:50.000,3.974,1.000000
11 Aug 2019 18:51:55.000,3.990,1.000000
11 Aug 2019 18:52:00.000,3.981,1.000000
11 Aug 2019 18:52:05.000,3.972,1.000000
11 Aug 2019 18:52:10.000,3.978,1.000000
11 Aug 2019 18:52:15.000,3.969,1.000000
11 Aug 2019 18:52:20.000,3.973,1.000000
11 Aug 2019 18:52:25.000,3.972,1.000000
11 Aug 2019 18:52:30.000,3.969,1.000000
11 Aug 2019 18:52:35.000,3.966,1.000000
11 Aug 2019 18:52:40.000,3.958,1.000000
11 Aug 2019 18:52:45.000,3.963,1.000000
11 Aug 2019 18:52:50.000,3.963,1.000000
11 Aug 2019 18:52:55.000,3.951,1.000000
11 Aug 2019 18:53:00.000,3.955,1.000000
11 Aug 2019 18:53:05.000,3.942,1.000000
11 Aug 2019 18:53:10.000,3.947,1.000000
11 Aug 2019 18:53:15.000,3.943,1.000000
11 Aug 2019 18:53:20.000,3.944,1.000000
11 Aug 2019 18:53:25.000,3.934,1.000000
11 Aug 2019 18:53:30.000,3.930,1.000000
11 Aug 2019 18:53:35.000,3.925,1.000000
11 Aug 2019 18:53:40.000,3.915,1.000000
11 Aug 2019 18:53:45.000,3.914,1.000000
11 Aug 2019 18:53:50.000,3.917,1.000000
11 Aug 2019 18:53:55.000,3.910,1.000000
11 Aug 2019 18:54:00.000,3.913,1.000000
11 Aug 2019 18:54:05.000,3.890,1.000000
11 Aug 2019 18:54:10.000,3.887,1.000000
11 Aug 2019 18:54:15.000,3.887,1.000000
11 Aug 2019 18:54:20.000,3.895,1.000000
11 Aug 2019 18:54:25.000,3.873,1.000000
11 Aug 2019 18:54:30.000,3.871,1.000000
11 Aug 2019 18:54:35.000,3.875,1.000000
11 Aug 2019 18:54:40.000,3.868,1.000000
11 Aug 2019 18:54:45.000,3.858,1.000000
11 Aug 2019 18:54:50.000,3.855,1.000000
11 Aug 2019 18:54:55.000,3.844,1.000000
11 Aug 2019 18:55:00.000,3.844,1.000000
11 Aug 2019 18:55:05.000,3.834,1.000000
11 Aug 2019 18:55:10.000,3.835,1.000000
11 Aug 2019 18:55:15.000,3.824,1.000000
11 Aug 2019 18:55:20.000,3.819,1.000000
11 Aug 2019 18:55:25.000,3.809,1.000000
11 Aug 2019 18:55:30.000,3.797,1.000000
11 Aug 2019 18:55:35.000,3.797,1.000000
11 Aug 2019 18:55:40.000,3.788,1.000000
11 Aug 2019 18:55:45.000,3.773,1.000000
11 Aug 2019 18:55:50.000,3.778,1.000000
11 Aug 2019 18:55:55.000,2.263,0.602685
11 Aug 2019 18:56:00.000,0.000,0.000000
11 Aug 2019 18:56:05.000,0.000,0.000000
11 Aug 2019 18:56:10.000,0.000,0.000000
11 Aug 2019 18:56:15.000,0.000,0.000000
11 Aug 2019 18:56:20.000,0.000,0.000000
11 Aug 2019 18:56:25.000,0.000,0.000000
11 Aug 2019 18:56:30.000,0.000,0.000000
11 Aug 2019 18:56:35.000,0.000,0.000000
11 Aug 2019 18:56:40.000,0.000,0.000000
11 Aug 2019 18:56:45.000,0.000,0.000000
11 Aug 2019 18:56:50.000,0.000,0.000000
11 Aug 2019 18:56:55.000,0.000,0.000000
11 Aug 2019 18:57:00.000,0.000,0.000000
11 Aug 2019 18:57:05.000,0.000,0.000000
11 Aug 2019 18:57:10.000,0.000,0.000000
11 Aug 2019 18:57:15.000,0.000,0.000000
11 Aug 2019 18:57:20.000,0.000,0.000000
11 Aug 2019 18:57:25.000,0.000,0.000000
11 Aug 2019 18:57:30.000,0.000,0.000000
11 Aug 2019 18:57:35.000,0.000,0.000000
11 Aug 2019 18:57:40.000,0.000,0.000000
11 Aug 2019 18:57:45.000,0.000,0.000000
11 Aug 2019 18:57:50.000,0.000,0.000000
11 Aug 2019 18:57:55.000,0.000,0.000000
11 Aug 2019 18:58:00.000,0.000,0.000000
11 Aug 2019 18:58:05.000,0.000,0.000000
11 Aug 2019 18:58:10.000,0.000,0.000000
11 Aug 2019 18:58:15.000,0.000,0.000000
11 Aug 2019 18:58:20.000,0.000,0.000000
11 Aug 2019 18:58:25.000,0.000,0.000000
11 Aug 2019 18:58:30.000,0.000,0.000000
11 Aug 2019 18:58:35.000,0.000,0.000000
11 Aug 2019 18:58:40.000,0.000,0.000000
11 Aug 2019 18:58:45.000,0.000,0.000000
11 Aug 2019 18:58:50.000,0.000,0.000000
11 Aug 2019 18:58:55.000,0.000,0.000000
11 Aug 2019 18:59:00.000,0.000,0.000000
11 Aug 2019 18:59:05.000,0.000,0.000000
11 Aug 2019 18:59:10.000,0.000,0.000000
11 Aug 2019 18:59:15.000,0.000,0.000000
11 Aug 2019 18:59:20.000,0.000,0.000000
11 Aug 2019 18:59:25.000,0.000,0.000000
11 Aug 2019 18:59:30.000,0.000,0.000000
11 Aug 2019 18:59:35.000,0.000,0.000000
11 Aug 2019 18:59:40.000,0.000,0.000000
11 Aug 2019 18:59:45.000,0.000,0.000000
11 Aug 2019 18:59:50.000,0.000,0.000000
11 Aug 2019 18:59:55.000,0.000,0.000000
11 Aug 2019 19:00:00.000,0.000,0.000000
11 Aug 2019 19:00:05.000,0.000,0.000000
11 Aug 2019 19:00:10.000,0.000,0.000000
11 Aug 2019 19:00:15.000,0.000,0.000000
11 Aug 2019 19:00:20.000,0.000,0.000000
11 Aug 2019 19:00:25.000,0.000,0.000000
11 Aug 2019 19:00:30.000,0.000,0.000000
11 Aug 2019 19:00:35.000,0.000,0.000000
11 Aug 2019 19:00:40.000,0.000,0.000000
11 Aug 2019 19:00:45.000,0.000,0.000000
11 Aug 2019 19:00:50.000,0.000,0.000000
11 Aug 2019 19:00:55.000,0.000,0.000000
11 Aug 2019 19:01:00.000,0.000,0.000000
11 Aug 2019 19:01:05.000,0.000,0.000000
11 Aug 2019 19:01:10.000,0.000,0.000000
11 Aug 2019 19:01:15.000,0.000,0.000000
11 Aug 2019 19:01:20.000,0.000,0.000000
11 Aug 2019 19:01:25.000,0.000,0.000000
11 Aug 2019 19:01:30.000,0.000,0.000000
11 Aug 2019 19:01:35.000,0.000,0.000000
11 Aug 2019 19:01:40.000,0.000,0.000000
11 Aug 2019 19:01:45.000,0.000,0.000000
11 Aug 2019 19:01:50.000,0.000,0.000000
11 Aug 2019 19:01:55.000,0.000,0.000000
11 Aug 2019 19:02:00.000,0.000,0.000000
11 Aug 2019 19:02:05.000,0.000,0.000000
11 Aug 2019 19:02:10.000,0.000,0.000000
11 Aug 2019 19:02:15.000,0.000,0.000000
11 Aug 2019 19:02:20.000,0.000,0.000000
11 Aug 2019 19:02:25.000,0.000,0.000000
11 Aug 2019 19:02:30.000,0.000,0.000000
11 Aug 2019 19:02:35.000,0.000,0.000000
11 Aug 2019 19:02:40.000,0.000,0.000000
11 Aug 2019 19:02:45.000,0.000,0.000000
11 Aug 2019 19:02:50.000,0.000,0.000000
11 Aug 2019 19:02:55.000,0.000,0.000000
11 Aug 2019 19:03:00.000,0.000,0.000000
11 Aug 2019 19:03:05.000,0.000,0.000000
11 Aug 2019 19:03:10.000,0.000,0.000000
11 Aug 2019 19:03:15.000,0.000,0.000000
11 Aug 2019 19:03:20.000,0.000,0.000000
11 Aug 2019 19:03:25.000,0.000,0.000000
11 Aug 2019 19:03:30.000,0.000,0.000000
11 Aug 2019 19:03:35.000,0.000,0.000000
11 Aug 2019 19:03:40.000,0.000,0.000000
11 Aug 2019 19:03:45.000,0.000,0.000000
11 Aug 2019 19:03:50.000,0.000,0.000000
11 Aug 2019 19:03:55.000,0.000,0.000000
11 Aug 2019 19:04:00.000,0.000,0.000000
11 Aug 2019 19:04:05.000,0.000,0.000000
11 Aug 2019 19:04:10.000,0.000,0.000000
11 Aug 2019 19:04:15.000,0.000,0.000000
11 Aug 2019 19:04:20.000,0.000,0.000000
11 Aug 2019 19:04:25.000,0.000,0.000000
11 Aug 2019 19:04:30.000,0.000,0.000000
11 Aug 2019 19:04:35.000,0.000,0.000000
11 Aug 2019 19:04:40.000,0.000,0.000000
11 Aug 2019 19:04:45.000,0.000,0.000000
11 Aug 2019 19:04:50.000,0.000,0.000000
11 Aug 2019 19:04:55.000,0.000,0.000000
11 Aug 2019 19:05:00.000,0.000,0.000000
11 Aug 2019 19:05:05.000,0.000,0.000000
11 Aug 2019 19:05:10.000,0.000,0.000000
11 Aug 2019 19:05:15.000,0.000,0.000000
11 Aug 2019 19:05:20.000,0.000,0.000000
11 Aug 2019 19:05:25.000,0.000,0.000000
11 Aug 2019 19:05:30.000,0.000,0.000000
11 Aug 2019 19:05:35.000,0.000,0.000000
11 Aug 2019 19:05:40.000,0.000,0.000000
11 Aug 2019 19:05:45.000,0.000,0.000000
11 Aug 2019 19:05:50.000,0.000,0.000000
11 Aug 2019 19:05:55.000,0.000,0.000000
11 Aug 2019 19:06:00.000,0.000,0.000000
11 Aug 2019 19:06:05.000,0.000,0.000000
11 Aug 2019 19:06:10.000,0.000,0.000000
11 Aug 2019 19:06:15.000,0.000,0.000000
11 Aug 2019 19:06:20.000,0.000,0.000000
11 Aug 2019 19:06:25.000,0.000,0.000000
11 Aug 2019 19:06:30.000,0.000,0.000000
11 Aug 2019 19:06:35.000,0.000,0.000000
11 Aug 2019 19:06:40.000,0.000,0.000000
11 Aug 2019 19:06:45.000,0.000,0.000000
11 Aug 2019 19:06:50.000,0.000,0.000000
11 Aug 2019 19:06:55.000,0.000,0.000000
11 Aug 2019 19:07:00.000,0.000,0.000000
11 Aug 2019 19:07:05.000,0.000,0.000000
11 Aug 2019 19:07:10.000,0.000,0.000000
11 Aug 2019 19:07:15.000,0.000,0.000000
11 Aug 2019 19:07:20.000,0.000,0.000000
11 Aug 2019 19:07:25.000,0.000,0.000000
11 Aug 2019 19:07:30.000,0.000,0.000000
11 Aug 2019 19:07:35.000,0.000,0.000000
11 Aug 2019 19:07:40.000,0.000,0.000000
11 Aug 2019 19:07:45.000,0.000,0.000000
11 Aug 2019 19:07:50.000,0.000,0.000000
11 Aug 2019 19:07:55.000,0.000,0.000000
11 Aug 2019 19:08:00.000,0.000,0.000000
11 Aug 2019 19:08:05.000,0.000,0.000000
11 Aug 2019 19:08:10.000,0.000,0.000000
11 Aug 2019 19:08:15.000,0.000,0.000000
11 Aug 2019 19:08:20.000,0.000,0.000000
11 Aug 2019 19:08:25.000,0.000,0.000000
11 Aug 2019 19:08:30.000,0.000,0.000000
11 Aug 2019 19:08:35.000,0.000,0.000000
11 Aug 2019 19:08:40.000,0.000,0.000000
11 Aug 2019 19:08:45.000,0.000,0.000000
11 Aug 2019 19:08:50.000,0.000,0.000000
11 Aug 2019 19:08:55.000,0.000,0.000000
11 Aug 2019 19:09:00.000,0.000,0.000000
11 Aug 2019 19:09:05.000,0.000,0.000000
11 Aug 2019 19:09:10.000,0.000,0.000000
11 Aug 2019 19:09:15.000,0.000,0.000000
11 Aug 2019 19:09:20.000,0.000,0.000000
11 Aug 2019 19:09:25.000,0.000,0.000000
11 Aug 2019 19:09:30.000,0.000,0.000000
11 Aug 2019 19:09:35.000,0.000,0.000000
11 Aug 2019 19:09:40.000,0.000,0.000000
11 Aug 2019 19:09:45.000,0.000,0.000000
11 Aug 2019 19:09:50.000,0.000,0.000000
11 Aug 2019 19:09:55.000,0.000,0.000000
11 Aug 2019 19:10:00.000,0.000,0.000000
11 Aug 2019 19:10:05.000,0.000,0.000000
11 Aug 2019 19:10:10.000,0.000,0.000000
11 Aug 2019 19:10:15.000,0.000,0.000000
11 Aug 2019 19:10:20.000,0.000,0.000000
11 Aug 2019 19:10:25.000,0.000,0.000000
11 Aug 2019 19:10:30.000,0.000,0.000000
11 Aug 2019 19:10:35.000,0.000,0.000000
11 Aug 2019 19:10:40.000,0.000,0.000000
11 Aug 2019 19:10:45.000,0.000,0.000000
11 Aug 2019 19:10:50.000,0.000,0.000000
11 Aug 2019 19:10:55.000,0.000,0.000000
11 Aug 2019 19:11:00.000,0.000,0.000000
11 Aug 2019 19:11:05.000,0.000,0.000000
11 Aug 2019 19:11:10.000,0.000,0.000000
11 Aug 2019 19:11:15.000,0.000,0.000000
11 Aug 2019 19:11:20.000,0.000,0.000000
11 Aug 2019 19:11:25.000,0.000,0.000000
11 Aug 2019 19:11:30.000,0.000,0.000000
11 Aug 2019 19:11:35.000,0.000,0.000000
11 Aug 2019 19:11:40.000,0.000,0.000000
11 Aug 2019 19:11:45.000,0.000,0.000000
11 Aug 2019 19:11:50.000,0.000,0.000000
11 Aug 2019 19:11:55.000,0.000,0.000000
11 Aug 2019 19:12:00.000,0.000,0.000000
11 Aug 2019 19:12:05.000,0.000,0.000000
11 Aug 2019 19:12:10.000,0.000,0.000000
11 Aug 2019 19:12:15.000,0.000,0.000000
11 Aug 2019 19:12:20.000,0.000,0.000000
11 Aug 2019 19:12:25.000,0.000,0.000000
11 Aug 2019 19:12:30.000,0.000,0.000000
11 Aug 2019 19:12:35.000,0.000,0.000000
11 Aug 2019 19:12:40.000,0.000,0.000000
11 Aug 2019 19:12:45.000,0.000,0.000000
11 Aug 2019 19:12:50.000,0.000,0.000000
11 Aug 2019 19:12:55.000,0.000,0.000000
11 Aug 2019 19:13:00.000,0.000,0.000000
11 Aug 2019 19:13:05.000,0.000,0.000000
11 Aug 2019 19:13:10.000,0.000,0.000000
11 Aug 2019 19:13:15.000,0.000,0.000000
11 Aug 2019 19:13:20.000,0.000,0.000000
11 Aug 2019 19:13:25.000,0.000,0.000000
11 Aug 2019 19:13:30.000,0.000,0.000000
11 Aug 2019 19:13:35.000,0.000,0.000000
11 Aug 2019 19:13:40.000,0.000,0.000000
11 Aug 2019 19:13:45.000,0.000,0.000000
11 Aug 2019 19:13:50.000,0.000,0.000000
11 Aug 2019 19:13:55.000,0.000,0.000000
11 Aug 2019 19:14:00.000,0.000,0.000000
11 Aug 2019 19:14:05.000,0.000,0.000000
11 Aug 2019 19:14:10.000,0.000,0.000000
11 Aug 2019 19:14:15.000,0.000,0.000000
11 Aug 2019 19:14:20.000,0.000,0.000000
11 Aug 2019 19:14:25.000,0.000,0.000000
11 Aug 2019 19:14:30.000,0.000,0.000000
11 Aug 2019 19:14:35.000,0.000,0.000000
11 Aug 2019 19:14:40.000,0.000,0.000000
11 Aug 2019 19:14:45.000,0.000,0.000000
11 Aug 2019 19:14:50.000,0.000,0.000000
11 Aug 2019 19:14:55.000,0.000,0.000000
11 Aug 2019 19:15:00.000,0.000,0.000000
11 Aug 2019 19:15:05.000,0.000,0.000000
11 Aug 2019 19:15:10.000,0.000,0.000000
11 Aug 2019 19:15:15.000,0.000,0.000000
11 Aug 2019 19:15:20.000,0.000,0.000000
11 Aug 2019 19:15:25.000,0.000,0.000000
11 Aug 2019 19:15:30.000,0.000,0.000000
11 Aug 2019 19:15:35.000,0.000,0.000000
11 Aug 2019 19:15:40.000,0.000,0.000000
11 Aug 2019 19:15:45.000,0.000,0.000000
11 Aug 2019 19:15:50.000,0.000,0.000000
11 Aug 2019 19:15:55.000,0.000,0.000000
11 Aug 2019 19:16:00.000,0.000,0.000000
11 Aug 2019 19:16:05.000,0.000,0.000000
11 Aug 2019 19:16:10.000,0.000,0.000000
11 Aug 2019 19:16:15.000,0.000,0.000000
11 Aug 2019 19:16:20.000,0.000,0.000000
11 Aug 2019 19:16:25.000,0.000,0.000000
11 Aug 2019 19:16:30.000,0.000,0.000000
11 Aug 2019 19:16:35.000,0.000,0.000000
11 Aug 2019 19:16:40.000,0.000,0.000000
11 Aug 2019 19:16:45.000,0.000,0.000000
11 Aug 2019 19:16:50.000,0.000,0.000000
11 Aug 2019 19:16:55.000,0.000,0.000000
11 Aug 2019 19:17:00.000,0.000,0.000000
11 Aug 2019 19:17:05.000,0.000,0.000000
11 Aug 2019 19:17:10.000,0.000,0.000000
11 Aug 2019 19:17:15.000,0.000,0.000000
11 Aug 2019 19:17:20.000,0.000,0.000000
11 Aug 2019 19:17:25.000,0.000,0.000000
11 Aug 2019 19:17:30.000,0.000,0.000000
11 Aug 2019 19:17:35.000,0.000,0.000000
11 Aug 2019 19:17:40.000,0.000,0.000000
11 Aug 2019 19:17:45.000,0.000,0.000000
11 Aug 2019 19:17:50.000,0.000,0.000000
11 Aug 2019 19:17:55.000,0.000,0.000000
11 Aug 2019 19:18:00.000,0.000,0.000000
11 Aug 2019 19:18:05.000,0.000,0.000000
11 Aug 2019 19:18:10.000,0.000,0.000000
11 Aug 2019 19:18:15.000,0.000,0.000000
11 Aug 2019 19:18:20.000,0.000,0.000000
11 Aug 2019 19:18:25.000,0.000,0.000000
11 Aug 2019 19:18:30.000,0.000,0.000000
11 Aug 2019 19:18:35.000,0.000,0.000000
11 Aug 2019 19:18:40.000,0.000,0.000000
11 Aug 2019 19:18:45.000,0.000,0.000000
11 Aug 2019 19:18:50.000,0.000,0.000000
11 Aug 2019 19:18:55.000,0.000,0.000000
11 Aug 2019 19:19:00.000,0.000,0.000000
11 Aug 2019 19:19:05.000,0.000,0.000000
11 Aug 2019 19:19:10.000,0.000,0.000000
11 Aug 2019 19:19:15.000,0.000,0.000000
11 Aug 2019 19:19:20.000,0.000,0.000000
11 Aug 2019 19:19:25.000,0.000,0.000000
11 Aug 2019 19:19:30.000,0.000,0.000000
11 Aug 2019 19:19:35.000,0.000,0.000000
11 Aug 2019 19:19:40.000,0.000,0.000000
11 Aug 2019 19:19:45.000,0.000,0.000000
11 Aug 2019 19:19:50.000,0.000,0.000000
11 Aug 2019 19:19:55.000,0.000,0.000000
11 Aug 2019 19:20:00.000,0.000,0.000000
11 Aug 2019 19:20:05.000,0.000,0.000000
11 Aug 2019 19:20:10.000,0.000,0.000000
11 Aug 2019 19:20:15.000,0.000,0.000000
11 Aug 2019 19:20:20.000,0.000,0.000000
11 Aug 2019 19:20:25.000,0.000,0.000000
11 Aug 2019 19:20:30.000,0.000,0.000000
11 Aug 2019 19:20:35.000,0.000,0.000000
11 Aug 2019 19:20:40.000,0.000,0.000000
11 Aug 2019 19:20:45.000,0.000,0.000000
11 Aug 2019 19:20:50.000,0.000,0.000000
11 Aug 2019 19:20:55.000,0.000,0.000000
11 Aug 2019 19:21:00.000,0.000,0.000000
11 Aug 2019 19:21:05.000,0.000,0.000000
11 Aug 2019 19:21:10.000,0.000,0.000000
11 Aug 2019 19:21:15.000,0.000,0.000000
11 Aug 2019 19:21:20.000,0.000,0.000000
11 Aug 2019 19:21:25.000,0.000,0.000000
11 Aug 2019 19:21:30.000,0.000,0.000000
11 Aug 2019 19:21:35.000,0.000,0.000000
11 Aug 2019 19:21:40.000,0.000,0.000000
11 Aug 2019 19:21:45.000,0.000,0.000000
11 Aug 2019 19:21:50.000,0.000,0.000000
11 Aug 2019 19:21:55.000,0.000,0.000000
11 Aug 2019 19:22:00.000,0.000,0.000000
11 Aug 2019 19:22:05.000,0.000,0.000000
11 Aug 2019 19:22:10.000,0.000,0.000000
11 Aug 2019 19:22:15.000,0.000,0.000000
11 Aug 2019 19:22:20.000,0.000,0.000000
11 Aug 2019 19:22:25.000,0.000,0.000000
11 Aug 2019 19:22:30.000,0.000,0.000000
11 Aug 2019 19:22:35.000,0.000,0.000000
11 Aug 2019 19:22:40.000,0.000,0.000000
11 Aug 2019 19:22:45.000,0.000,0.000000
11 Aug 2019 19:22:50.000,0.000,0.000000
11 Aug 2019 19:22:55.000,0.000,0.000000
11 Aug 2019 19:23:00.000,0.000,0.000000
11 Aug 2019 19:23:05.000,0.000,0.000000
11 Aug 2019 19:23:10.000,0.000,0.000000
11 Aug 2019 19:23:15.000,0.000,0.000000
11 Aug 2019 19:23:20.000,0.000,0.000000
11 Aug 2019 19:23:25.000,0.000,0.000000
11 Aug 2019 19:23:30.000,0.000,0.000000
11 Aug 2019 19:23:35.000,0.000,0.000000
11 Aug 2019 19:23:40.000,0.000,0.000000
11 Aug 2019 19:23:45.000,0.000,0.000000
11 Aug 2019 19:23:50.000,0.000,0.000000
11 Aug 2019 19:23:55.000,0.000,0.000000
11 Aug 2019 19:24:00.000,0.000,0.000000
11 Aug 2019 19:24:05.000,0.000,0.000000
11 Aug 2019 19:24:10.000,0.000,0.000000
11 Aug 2019 19:24:15.000,0.000,0.000000
11 Aug 2019 19:24:20.000,0.000,0.000000
11 Aug 2019 19:24:25.000,0.000,0.000000
11 Aug 2019 19:24:30.000,0.000,0.000000
11 Aug 2019 19:24:35.000,0.000,0.000000
11 Aug 2019 19:24:40.000,0.000,0.000000
11 Aug 2019 19:24:45.000,0.000,0.000000
11 Aug 2019 19:24:50.000,0.000,0.000000
11 Aug 2019 19:24:55.000,0.000,0.000000
11 Aug 2019 19:25:00.000,0.000,0.000000
11 Aug 2019 19:25:05.000,0.000,0.000000
11 Aug 2019 19:25:10.000,0.000,0.000000
11 Aug 2019 19:25:15.000,0.000,0.000000
11 Aug 2019 19:25:20.000,0.000,0.000000
11 Aug 2019 19:25:25.000,0.000,0.000000
11 Aug 2019 19:25:30.000,0.000,0.000000
11 Aug 2019 19:25:35.000,0.000,0.000000
11 Aug 2019 19:25:40.000,0.000,0.000000
11 Aug 2019 19:25:45.000,0.000,0.000000
11 Aug 2019 19:25:50.000,0.000,0.000000
11 Aug 2019 19:25:55.000,0.000,0.000000
11 Aug 2019 19:26:00.000,0.000,0.000000
11 Aug 2019 19:26:05.000,0.000,0.000000
11 Aug 2019 19:26:10.000,0.000,0.000000
11 Aug 2019 19:26:15.000,0.000,0.000000
11 Aug 2019 19:26:20.000,0.000,0.000000
11 Aug 2019 19:26:25.000,0.000,0.000000
11 Aug 2019 19:26:30.000,0.000,0.000000
11 Aug 2019 19:26:35.000,0.000,0.000000
11 Aug 2019 19:26:40.000,0.000,0.000000
11 Aug 2019 19:26:45.000,0.000,0.000000
11 Aug 2019 19:26:50.000,0.000,0.000000
11 Aug 2019 19:26:55.000,0.000,0.000000
11 Aug 2019 19:27:00.000,0.000,0.000000
11 Aug 2019 19:27:05.000,0.000,0.000000
11 Aug 2019 19:27:10.000,0.000,0.000000
11 Aug 2019 19:27:15.000,0.000,0.000000
11 Aug 2019 19:27:20.000,0.000,0.000000
11 Aug 2019 19:27:25.000,0.000,0.000000
11 Aug 2019 19:27:30.000,0.000,0.000000
11 Aug 2019 19:27:35.000,0.000,0.000000
11 Aug 2019 19:27:40.000,0.000,0.000000
11 Aug 2019 19:27:45.000,0.000,0.000000
11 Aug 2019 19:27:50.000,0.000,0.000000
11 Aug 2019 19:27:55.000,0.000,0.000000
11 Aug 2019 19:28:00.000,0.000,0.000000
11 Aug 2019 19:28:05.000,0.000,0.000000
11 Aug 2019 19:28:10.000,0.000,0.000000
11 Aug 2019 19:28:15.000,0.000,0.000000
11 Aug 2019 19:28:20.000,0.000,0.000000
11 Aug 2019 19:28:25.000,0.000,0.000000
11 Aug 2019 19:28:30.000,0.000,0.000000
11 Aug 2019 19:28:35.000,0.000,0.000000
11 Aug 2019 19:28:40.000,0.000,0.000000
11 Aug 2019 19:28:45.000,0.000,0.000000
11 Aug 2019 19:28:50.000,0.000,0.000000
11 Aug 2019 19:28:55.000,0.000,0.000000
11 Aug 2019 19:29:00.000,0.000,0.000000
11 Aug 2019 19:29:05.000,0.000,0.000000
11 Aug 2019 19:29:10.000,0.000,0.000000
11 Aug 2019 19:29:15.000,0.000,0.000000
11 Aug 2019 19:29:20.000,0.000,0.000000
11 Aug 2019 19:29:25.000,0.000,0.000000
11 Aug 2019 19:29:30.000,0.000,0.000000
11 Aug 2019 19:29:35.000,0.000,0.000000
11 Aug 2019 19:29:40.000,0.000,0.000000
11 Aug 2019 19:29:45.000,0.000,0.000000
11 Aug 2019 19:29:50.000,0.000,0.000000
11 Aug 2019 19:29:55.000,0.000,0.000000
11 Aug 2019 19:30:00.000,0.000,0.000000
11 Aug 2019 19:30:05.000,0.000,0.000000
11 Aug 2019 19:30:10.000,0.000,0.000000
11 Aug 2019 19:30:15.000,0.000,0.000000
11 Aug 2019 19:30:20.000,0.000,0.000000
11 Aug 2019 19:30:25.000,0.000,0.000000
11 Aug 2019 19:30:30.000,0.000,0.000000
11 Aug 2019 19:30:35.000,0.000,0.000000
11 Aug 2019 19:30:40.000,0.000,0.000000
11 Aug 2019 19:30:45.000,0.000,0.000000
11 Aug 2019 19:30:50.000,0.000,0.000000
11 Aug 2019 19:30:55.000,0.000,0.000000
11 Aug 2019 19:31:00.000,0.000,0.000000
11 Aug 2019 19:31:05.000,0.000,0.000000
11 Aug 2019 19:31:10.000,0.000,0.000000
11 Aug 2019 19:31:15.000,0.000,0.000000
11 Aug 2019 19:31:20.000,0.000,0.000000
11 Aug 2019 19:31:25.000,0.000,0.000000
11 Aug 2019 19:31:30.000,0.000,0.000000
11 Aug 2019 19:31:35.000,0.000,0.000000
11 Aug 2019 19:31:40.000,0.000,0.000000
11 Aug 2019 19:31:45.000,0.000,0.000000
11 Aug 2019 19:31:50.000,0.242,0.066606
11 Aug 2019 19:31:55.000,2.893,0.790394
11 Aug 2019 19:32:00.000,3.643,1.000000
11 Aug 2019 19:32:05.000,3.658,1.000000
11 Aug 2019 19:32:10.000,3.663,1.000000
11 Aug 2019 19:32:15.000,3.668,1.000000
11 Aug 2019 19:32:20.000,3.679,1.000000
11 Aug 2019 19:32:25.000,3.676,1.000000
11 Aug 2019 19:32:30.000,3.684,1.000000
11 Aug 2019 19:32:35.000,3.702,1.000000
11 Aug 2019 19:32:40.000,3.688,1.000000
11 Aug 2019 19:32:45.000,3.726,1.000000
11 Aug 2019 19:32:50.000,3.699,1.000000
11 Aug 2019 19:32:55.000,3.714,1.000000
11 Aug 2019 19:33:00.000,3.718,1.000000
11 Aug 2019 19:33:05.000,3.724,1.000000
11 Aug 2019 19:33:10.000,3.724,1.000000
11 Aug 2019 19:33:15.000,3.736,1.000000
11 Aug 2019 19:33:20.000,3.740,1.000000
11 Aug 2019 19:33:25.000,3.736,1.000000
11 Aug 2019 19:33:30.000,3.746,1.000000
11 Aug 2019 19:33:35.000,3.744,1.000000
11 Aug 2019 19:33:40.000,3.739,1.000000
11 Aug 2019 19:33:45.000,3.762,1.000000
11 Aug 2019 19:33:50.000,3.763,1.000000
11 Aug 2019 19:33:55.000,3.764,1.000000
11 Aug 2019 19:34:00.000,3.772,1.000000
11 Aug 2019 19:34:05.000,3.774,1.000000
11 Aug 2019 19:34:10.000,3.780,1.000000
11 Aug 2019 19:34:15.000,3.775,1.000000
11 Aug 2019 19:34:20.000,3.774,1.000000
11 Aug 2019 19:34:25.000,3.774,1.000000
11 Aug 2019 19:34:30.000,3.780,1.000000
11 Aug 2019 19:34:35.000,3.791,1.000000
11 Aug 2019 19:34:40.000,3.784,1.000000
11 Aug 2019 19:34:45.000,3.779,1.000000
11 Aug 2019 19:34:50.000,3.797,1.000000
11 Aug 2019 19:34:55.000,3.806,1.000000
11 Aug 2019 19:35:00.000,3.792,1.000000
11 Aug 2019 19:35:05.000,3.784,1.000000
11 Aug 2019 19:35:10.000,3.795,1.000000
11 Aug 2019 19:35:15.000,3.795,1.000000
11 Aug 2019 19:35:20.000,3.792,1.000000
11 Aug 2019 19:35:25.000,3.794,1.000000
11 Aug 2019 19:35:30.000,3.800,1.000000
11 Aug 2019 19:35:35.000,3.809,1.000000
11 Aug 2019 19:35:40.000,3.811,1.000000
11 Aug 2019 19:35:45.000,3.805,1.000000
11 Aug 2019 19:35:50.000,3.811,1.000000
11 Aug 2019 19:35:55.000,3.810,1.000000
11 Aug 2019 19:36:00.000,3.814,1.000000
11 Aug 2019 19:36:05.000,3.816,1.000000
11 Aug 2019 19:36:10.000,3.817,1.000000
11 Aug 2019 19:36:15.000,3.819,1.000000
11 Aug 2019 19:36:20.000,3.825,1.000000
